,date,symbol,open,close,low,high,volume
760,2013-01-10,YHOO,19.190001,18.99,18.93,19.379999,30647000.0
761,2013-01-11,YHOO,19.049999,19.290001,18.889999,19.379999,21552200.0
762,2013-01-14,YHOO,19.33,19.43,19.25,19.540001,13828400.0
763,2013-01-15,YHOO,19.280001,19.52,19.280001,19.540001,16087600.0
764,2013-01-16,YHOO,19.91,20.07,19.620001,20.139999,33291700.0
765,2013-01-17,YHOO,20.139999,20.129999,20.0,20.209999,14500600.0
766,2013-01-18,YHOO,20.07,20.02,19.969999,20.17,13535100.0
767,2013-01-22,YHOO,19.91,19.9,19.719999,19.950001,13866900.0
768,2013-01-23,YHOO,19.98,20.110001,19.91,20.190001,13857900.0
769,2013-01-24,YHOO,20.08,20.440001,20.07,20.52,13711400.0
770,2013-01-25,YHOO,20.43,20.370001,20.23,20.48,14954300.0
771,2013-01-28,YHOO,20.5,20.309999,20.200001,20.5,39510100.0
772,2013-01-29,YHOO,20.870001,19.700001,19.68,20.879999,57652300.0
773,2013-01-30,YHOO,19.92,20.120001,19.690001,20.120001,36572300.0
774,2013-01-31,YHOO,19.92,19.629999,19.57,19.99,34973700.0
775,2013-02-01,YHOO,19.77,19.76,19.58,19.83,27610600.0
776,2013-02-04,YHOO,19.76,19.34,19.309999,19.809999,23906500.0
777,2013-02-05,YHOO,19.49,19.66,19.42,19.780001,13559800.0
778,2013-02-06,YHOO,19.629999,19.85,19.59,19.9,15392300.0
779,2013-02-07,YHOO,20.1,20.32,19.93,20.43,24705600.0
780,2013-02-08,YHOO,20.379999,20.5,20.299999,20.610001,22249700.0
781,2013-02-11,YHOO,20.440001,20.9,20.389999,20.98,22089900.0
782,2013-02-12,YHOO,20.940001,21.209999,20.889999,21.4,27750200.0
783,2013-02-13,YHOO,21.15,21.15,21.07,21.43,18797900.0
784,2013-02-14,YHOO,21.1,21.18,21.059999,21.26,12817900.0
785,2013-02-15,YHOO,21.15,21.02,20.9,21.25,12584000.0
786,2013-02-19,YHOO,21.030001,21.290001,20.969999,21.41,16665800.0
787,2013-02-20,YHOO,21.309999,20.92,20.9,21.450001,14438900.0
788,2013-02-21,YHOO,20.92,20.83,20.74,21.0,13296100.0
789,2013-02-22,YHOO,20.870001,21.219999,20.85,21.309999,13673300.0
790,2013-02-25,YHOO,21.26,20.73,20.719999,21.32,13334900.0
791,2013-02-26,YHOO,20.68,20.76,20.58,20.85,14038200.0
792,2013-02-27,YHOO,20.809999,21.16,20.690001,21.309999,15697300.0
793,2013-02-28,YHOO,21.059999,21.309999,21.049999,21.57,18873700.0
794,2013-03-01,YHOO,21.360001,21.940001,21.26,22.280001,33776700.0
795,2013-03-04,YHOO,22.370001,22.700001,22.200001,22.74,30075300.0
796,2013-03-05,YHOO,22.91,22.950001,22.610001,23.08,30497400.0
797,2013-03-06,YHOO,23.08,22.799999,22.709999,23.09,15193900.0
798,2013-03-07,YHOO,22.92,22.700001,22.65,23.0,12881800.0
799,2013-03-08,YHOO,22.92,22.9,22.709999,22.959999,10583500.0
800,2013-03-11,YHOO,22.799999,22.6,22.57,23.0,16489200.0
801,2013-03-12,YHOO,22.51,22.4,22.190001,22.58,12012300.0
802,2013-03-13,YHOO,22.48,22.34,22.16,22.48,13956200.0
803,2013-03-14,YHOO,22.469999,22.43,22.41,22.75,12798500.0
804,2013-03-15,YHOO,22.34,22.07,21.969999,22.389999,33557400.0
805,2013-03-18,YHOO,21.9,22.01,21.870001,22.17,15071700.0
806,2013-03-19,YHOO,22.059999,22.17,21.889999,22.33,12846900.0
807,2013-03-20,YHOO,22.030001,22.1,21.950001,22.33,18094100.0
808,2013-03-21,YHOO,22.389999,22.860001,22.360001,22.950001,24719100.0
809,2013-03-22,YHOO,22.879999,23.26,22.719999,23.26,18062100.0
810,2013-03-25,YHOO,23.41,23.379999,23.309999,23.879999,23138900.0
811,2013-03-26,YHOO,23.459999,23.59,23.35,23.620001,16893200.0
812,2013-03-27,YHOO,23.540001,23.59,23.41,23.83,13943600.0
813,2013-03-28,YHOO,23.629999,23.530001,23.450001,23.77,17611900.0
814,2013-04-01,YHOO,23.309999,23.5,23.190001,23.620001,12344300.0
815,2013-04-02,YHOO,23.77,23.780001,23.6,23.9,14724800.0
816,2013-04-03,YHOO,23.780001,23.379999,23.24,23.879999,14934300.0
817,2013-04-04,YHOO,23.49,23.52,23.360001,23.719999,12521200.0
818,2013-04-05,YHOO,23.18,23.299999,23.01,23.41,14243700.0
819,2013-04-08,YHOO,23.24,23.48,23.129999,23.48,9998100.0
820,2013-04-09,YHOO,23.559999,23.83,23.440001,24.0,14773900.0
821,2013-04-10,YHOO,24.0,24.200001,23.950001,24.32,17281900.0
822,2013-04-11,YHOO,24.41,24.49,24.309999,24.57,12362500.0
823,2013-04-12,YHOO,24.58,24.690001,24.34,24.799999,13342800.0
824,2013-04-15,YHOO,24.719999,23.98,23.83,24.99,28129600.0
825,2013-04-16,YHOO,24.059999,23.790001,23.76,24.26,30877500.0
826,2013-04-17,YHOO,23.450001,23.700001,23.129999,24.1,45148600.0
827,2013-04-18,YHOO,23.66,23.26,22.700001,23.700001,25822300.0
828,2013-04-19,YHOO,23.120001,23.469999,22.83,23.629999,17860200.0
829,2013-04-22,YHOO,23.709999,23.950001,23.469999,23.959999,15539700.0
830,2013-04-23,YHOO,23.959999,24.379999,23.959999,24.450001,16718000.0
831,2013-04-24,YHOO,24.450001,24.75,24.440001,24.969999,15138800.0
832,2013-04-25,YHOO,24.93,25.200001,24.879999,25.290001,17289100.0
833,2013-04-26,YHOO,25.139999,24.68,24.58,25.370001,19573300.0
834,2013-04-29,YHOO,24.85,24.43,24.35,24.91,12533100.0
835,2013-04-30,YHOO,24.379999,24.73,24.360001,24.790001,10091200.0
836,2013-05-01,YHOO,24.67,24.299999,24.26,24.719999,11075000.0
837,2013-05-02,YHOO,24.34,24.969999,24.18,24.969999,10651000.0
838,2013-05-03,YHOO,25.129999,25.07,24.99,25.25,11513900.0
839,2013-05-06,YHOO,25.049999,25.17,24.92,25.34,11990500.0
840,2013-05-07,YHOO,26.01,26.07,25.549999,26.790001,25883100.0
841,2013-05-08,YHOO,26.17,26.41,25.959999,26.66,24960800.0
842,2013-05-09,YHOO,26.41,26.24,26.139999,26.49,11186000.0
843,2013-05-10,YHOO,26.32,26.83,26.309999,26.860001,16236400.0
844,2013-05-13,YHOO,26.76,26.389999,26.360001,26.83,15808000.0
845,2013-05-14,YHOO,26.75,26.639999,26.52,26.870001,14828200.0
846,2013-05-15,YHOO,26.629999,27.34,26.549999,27.68,21956500.0
847,2013-05-16,YHOO,27.43,26.58,26.57,27.43,18192300.0
848,2013-05-17,YHOO,26.780001,26.52,26.459999,26.98,14889300.0
849,2013-05-20,YHOO,26.68,26.58,26.209999,27.049999,25099100.0
850,2013-05-21,YHOO,26.9,27.0,26.719999,27.129999,14889000.0
851,2013-05-22,YHOO,27.07,26.540001,26.440001,27.190001,16046200.0
852,2013-05-23,YHOO,25.950001,26.02,25.700001,26.27,23307000.0
853,2013-05-24,YHOO,25.9,26.33,25.65,26.48,14967100.0
854,2013-05-28,YHOO,26.65,26.07,25.98,26.77,19015300.0
855,2013-05-29,YHOO,25.9,25.809999,25.32,26.040001,18738900.0
856,2013-05-30,YHOO,25.83,26.33,25.799999,26.5,12916200.0
857,2013-05-31,YHOO,26.200001,26.299999,26.09,26.6,23994200.0
858,2013-06-03,YHOO,26.370001,26.389999,26.129999,26.620001,16454100.0
859,2013-06-04,YHOO,26.459999,26.26,25.969999,26.57,13218300.0
860,2013-06-05,YHOO,26.110001,25.75,25.690001,26.25,14270500.0
861,2013-06-06,YHOO,25.879999,26.209999,25.66,26.209999,13559000.0
862,2013-06-07,YHOO,26.389999,27.040001,26.280001,27.09,16948700.0
863,2013-06-10,YHOO,27.040001,26.74,26.700001,27.120001,15850700.0
864,2013-06-11,YHOO,26.43,26.4,26.32,26.879999,10097100.0
865,2013-06-12,YHOO,26.5,25.889999,25.889999,26.530001,11920800.0
866,2013-06-13,YHOO,25.790001,26.370001,25.709999,26.459999,9763800.0
867,2013-06-14,YHOO,26.32,26.280001,26.16,26.549999,7398800.0
868,2013-06-17,YHOO,26.290001,26.540001,26.24,26.85,10289700.0
869,2013-06-18,YHOO,26.57,26.66,26.51,26.889999,9710700.0
870,2013-06-19,YHOO,26.6,26.24,26.23,26.780001,11398300.0
871,2013-06-20,YHOO,26.030001,25.35,25.23,26.049999,19115500.0
872,2013-06-21,YHOO,25.290001,25.190001,24.940001,25.43,24574100.0
873,2013-06-24,YHOO,24.98,24.07,23.82,25.09,37006200.0
874,2013-06-25,YHOO,24.290001,24.959999,24.23,25.01,18883900.0
875,2013-06-26,YHOO,25.219999,25.290001,25.01,25.68,12583100.0
876,2013-06-27,YHOO,25.469999,25.469999,25.440001,25.98,14489800.0
877,2013-06-28,YHOO,25.43,25.129999,24.889999,25.540001,26774300.0
878,2013-07-01,YHOO,25.26,25.24,25.18,25.540001,10679300.0
879,2013-07-02,YHOO,25.27,24.99,24.9,25.5,10129600.0
880,2013-07-03,YHOO,24.84,25.59,24.82,25.639999,6059100.0
881,2013-07-05,YHOO,25.85,25.68,25.52,26.26,11097500.0
882,2013-07-08,YHOO,25.719999,25.530001,25.49,25.99,10478400.0
883,2013-07-09,YHOO,25.74,26.68,25.74,26.700001,17567800.0
884,2013-07-10,YHOO,26.879999,26.559999,26.190001,27.07,15103300.0
885,2013-07-11,YHOO,26.950001,27.040001,26.940001,27.190001,17589800.0
886,2013-07-12,YHOO,27.08,27.23,27.01,27.440001,17315300.0
887,2013-07-15,YHOO,27.469999,27.34,27.059999,27.469999,16674800.0
888,2013-07-16,YHOO,27.299999,26.879999,26.73,27.450001,31375200.0
889,2013-07-17,YHOO,27.66,29.66,27.52,29.73,83791400.0
890,2013-07-18,YHOO,29.57,29.66,28.73,29.83,35025600.0
891,2013-07-19,YHOO,29.41,29.110001,29.040001,29.719999,20756900.0
892,2013-07-22,YHOO,28.08,27.860001,27.629999,28.42,46046400.0
893,2013-07-23,YHOO,28.030001,27.360001,27.209999,28.040001,25923400.0
894,2013-07-24,YHOO,27.540001,27.84,27.23,27.92,22739800.0
895,2013-07-25,YHOO,27.73,28.27,27.65,28.459999,20000600.0
896,2013-07-26,YHOO,28.0,28.110001,27.74,28.34,11918700.0
897,2013-07-29,YHOO,27.950001,27.93,27.799999,28.33,11095100.0
898,2013-07-30,YHOO,28.09,28.049999,27.860001,28.23,10337800.0
899,2013-07-31,YHOO,27.92,28.09,27.57,28.209999,20920100.0
900,2013-08-01,YHOO,28.35,27.959999,27.91,28.450001,13157600.0
901,2013-08-02,YHOO,28.07,27.65,27.549999,28.09,11863400.0
902,2013-08-05,YHOO,27.709999,27.67,27.450001,27.799999,7839200.0
903,2013-08-06,YHOO,27.67,27.32,27.15,27.75,10951100.0
904,2013-08-07,YHOO,27.309999,27.389999,27.059999,27.51,9450700.0
905,2013-08-08,YHOO,27.549999,27.48,27.23,27.620001,8934400.0
906,2013-08-09,YHOO,27.41,27.68,27.200001,27.700001,13051100.0
907,2013-08-12,YHOO,27.549999,28.35,27.5,28.370001,16561900.0
908,2013-08-13,YHOO,28.379999,28.34,28.23,28.6,14891300.0
909,2013-08-14,YHOO,28.190001,28.049999,28.0,28.209999,8471400.0
910,2013-08-15,YHOO,27.83,27.139999,27.120001,27.83,14217100.0
911,2013-08-16,YHOO,27.0,27.32,27.0,27.6,14823400.0
912,2013-08-19,YHOO,27.27,26.91,26.91,27.440001,11876000.0
913,2013-08-20,YHOO,26.92,27.120001,26.9,27.309999,10707200.0
914,2013-08-21,YHOO,27.09,27.059999,27.0,27.49,8791300.0
915,2013-08-22,YHOO,27.6,27.9,27.370001,28.01,15728600.0
916,2013-08-23,YHOO,28.299999,27.99,27.809999,28.32,13192900.0
917,2013-08-26,YHOO,27.99,27.700001,27.700001,28.040001,9754400.0
918,2013-08-27,YHOO,27.24,27.0,26.75,27.459999,14549500.0
919,2013-08-28,YHOO,26.9,27.110001,26.83,27.24,9603100.0
920,2013-08-29,YHOO,27.030001,27.299999,27.030001,27.450001,13911900.0
921,2013-08-30,YHOO,27.389999,27.120001,26.82,27.440001,16344400.0
922,2013-09-03,YHOO,27.379999,27.780001,27.370001,27.870001,14591100.0
923,2013-09-04,YHOO,27.700001,28.07,27.6,28.120001,8880500.0
924,2013-09-05,YHOO,28.1,28.23,27.91,28.35,8989600.0
925,2013-09-06,YHOO,28.35,28.17,27.82,28.5,10807500.0
926,2013-09-09,YHOO,28.32,29.24,28.32,29.32,21178000.0
927,2013-09-10,YHOO,29.43,29.48,29.08,29.629999,13007600.0
928,2013-09-11,YHOO,29.379999,29.190001,28.969999,29.41,10374600.0
929,2013-09-12,YHOO,29.719999,29.65,29.5,30.27,22060700.0
930,2013-09-13,YHOO,29.469999,29.26,28.799999,29.469999,13836600.0
931,2013-09-16,YHOO,29.639999,29.620001,29.51,30.040001,15748700.0
932,2013-09-17,YHOO,29.639999,30.0,29.309999,30.0,10499700.0
933,2013-09-18,YHOO,30.01,30.440001,29.85,30.459999,15570600.0
934,2013-09-19,YHOO,30.530001,31.030001,30.34,31.049999,12795100.0
935,2013-09-20,YHOO,31.049999,30.93,30.76,31.1,14925400.0
936,2013-09-23,YHOO,31.030001,30.26,30.02,31.030001,15728900.0
937,2013-09-24,YHOO,30.549999,31.27,30.540001,31.66,27820600.0
938,2013-09-25,YHOO,31.4,31.34,31.120001,32.029999,19146600.0
939,2013-09-26,YHOO,31.65,32.75,31.58,33.0,39233700.0
940,2013-09-27,YHOO,33.330002,33.549999,32.759998,33.849998,31791600.0
941,2013-09-30,YHOO,33.040001,33.169998,32.68,33.75,30065800.0
942,2013-10-01,YHOO,33.360001,34.310001,33.299999,34.439999,28180900.0
943,2013-10-02,YHOO,34.150002,34.139999,33.900002,34.700001,21637400.0
944,2013-10-03,YHOO,34.32,33.880001,33.200001,34.360001,23263900.0
945,2013-10-04,YHOO,33.959999,34.889999,33.959999,35.060001,23950200.0
946,2013-10-07,YHOO,34.459999,34.139999,34.080002,34.689999,15448700.0
947,2013-10-08,YHOO,34.459999,32.93,32.099998,34.5,42914600.0
948,2013-10-09,YHOO,33.07,33.009998,31.790001,33.330002,33509700.0
949,2013-10-10,YHOO,33.490002,33.869999,33.330002,33.91,23448100.0
950,2013-10-11,YHOO,33.669998,34.150002,33.610001,34.369999,17012300.0
951,2013-10-14,YHOO,33.799999,34.0,33.68,34.099998,17614000.0
952,2013-10-15,YHOO,34.200001,33.380001,33.060001,34.32,42773900.0
953,2013-10-16,YHOO,33.900002,33.09,32.830002,34.110001,44820000.0
954,2013-10-17,YHOO,32.880001,32.740002,32.310001,33.009998,25229700.0
955,2013-10-18,YHOO,33.169998,33.43,33.110001,33.75,24622900.0
956,2013-10-21,YHOO,33.650002,34.060001,33.650002,34.349998,17776700.0
957,2013-10-22,YHOO,34.240002,33.939999,33.580002,34.599998,17549100.0
958,2013-10-23,YHOO,33.759998,33.099998,33.02,33.84,15931700.0
959,2013-10-24,YHOO,33.16,33.080002,32.810001,33.310001,15086700.0
960,2013-10-25,YHOO,32.310001,32.25,32.0,32.950001,22290000.0
961,2013-10-28,YHOO,32.09,32.349998,31.700001,32.700001,18325700.0
962,2013-10-29,YHOO,33.07,33.169998,32.82,34.0,29349200.0
963,2013-10-30,YHOO,33.330002,32.57,32.380001,33.48,14292300.0
964,2013-10-31,YHOO,32.43,32.939999,32.279999,33.119999,15301900.0
965,2013-11-01,YHOO,33.150002,33.18,33.0,33.349998,15201400.0
966,2013-11-04,YHOO,33.200001,33.189999,33.009998,33.66,15778500.0
967,2013-11-05,YHOO,33.029999,32.970001,32.549999,33.080002,13471100.0
968,2013-11-06,YHOO,33.07,32.880001,32.709999,33.299999,10826400.0
969,2013-11-07,YHOO,32.990002,32.110001,32.060001,33.049999,16861300.0
970,2013-11-08,YHOO,32.23,33.119999,32.200001,33.119999,15082800.0
971,2013-11-11,YHOO,33.57,33.82,33.25,33.990002,15846800.0
972,2013-11-12,YHOO,34.0,34.07,33.880001,34.52,18227600.0
973,2013-11-13,YHOO,33.82,35.099998,33.630001,35.119999,21359400.0
974,2013-11-14,YHOO,35.07,35.689999,34.759998,35.889999,21411400.0
975,2013-11-15,YHOO,35.799999,35.470001,35.299999,35.939999,15615700.0
976,2013-11-18,YHOO,35.650002,34.98,34.509998,36.189999,19070000.0
977,2013-11-19,YHOO,35.029999,34.630001,34.509998,35.169998,14955300.0
978,2013-11-20,YHOO,35.43,35.619999,35.220001,36.220001,32439800.0
979,2013-11-21,YHOO,36.23,36.299999,36.220001,36.66,26425000.0
980,2013-11-22,YHOO,36.189999,36.490002,35.959999,36.630001,13247500.0
981,2013-11-25,YHOO,36.779999,36.290001,35.959999,36.849998,15159800.0
982,2013-11-26,YHOO,36.32,36.639999,36.110001,36.75,10458300.0
983,2013-11-27,YHOO,36.700001,36.959999,36.509998,37.119999,10427500.0
984,2013-11-29,YHOO,36.91,36.98,36.900002,37.349998,6455400.0
985,2013-12-02,YHOO,37.040001,37.009998,36.68,37.150002,11573000.0
986,2013-12-03,YHOO,36.77,36.560001,36.34,37.07,14098300.0
987,2013-12-04,YHOO,36.470001,38.130001,36.25,38.150002,26139700.0
988,2013-12-05,YHOO,38.240002,38.869999,38.049999,39.310001,27662000.0
989,2013-12-06,YHOO,39.240002,38.860001,38.529999,39.279999,22215000.0
990,2013-12-09,YHOO,39.130001,38.869999,38.57,39.200001,14386300.0
991,2013-12-10,YHOO,38.919998,40.220001,38.919998,40.25,25479700.0
992,2013-12-11,YHOO,39.900002,39.16,38.919998,40.16,20915200.0
993,2013-12-12,YHOO,39.02,39.349998,39.0,40.0,16184600.0
994,2013-12-13,YHOO,39.610001,39.73,39.560001,40.200001,13773700.0
995,2013-12-16,YHOO,39.970001,39.73,39.599998,40.27,11439100.0
996,2013-12-17,YHOO,39.990002,39.509998,39.400002,40.0,9842000.0
997,2013-12-18,YHOO,39.529999,40.040001,38.82,40.040001,16844000.0
998,2013-12-19,YHOO,40.040001,40.200001,39.91,40.380001,10710200.0
999,2013-12-20,YHOO,40.389999,40.119999,40.110001,40.599998,24637200.0
1000,2013-12-23,YHOO,40.25,40.77,40.130001,40.799999,7447900.0
1001,2013-12-24,YHOO,40.91,40.849998,40.66,40.950001,5113900.0
1002,2013-12-26,YHOO,41.0,40.650002,40.220001,41.049999,7364600.0
1003,2013-12-27,YHOO,40.720001,40.490002,40.32,40.75,6138700.0
1004,2013-12-30,YHOO,40.459999,40.200001,39.849998,40.580002,8676800.0
1005,2013-12-31,YHOO,40.169998,40.439999,40.0,40.5,8291400.0
1006,2014-01-02,YHOO,40.369999,39.59,39.310001,40.490002,21504200.0
1007,2014-01-03,YHOO,40.16,40.119999,39.82,40.439999,15755200.0
1008,2014-01-06,YHOO,40.049999,39.93,39.75,40.32,12467500.0
1009,2014-01-07,YHOO,40.080002,40.919998,40.080002,41.200001,14100000.0
1010,2014-01-08,YHOO,41.290001,41.02,41.02,41.720001,18638200.0
1011,2014-01-09,YHOO,41.330002,40.919998,40.610001,41.349998,12897300.0
1012,2014-01-10,YHOO,40.950001,41.23,40.82,41.349998,8721700.0
1013,2014-01-13,YHOO,41.16,39.990002,39.799999,41.220001,16047200.0
1014,2014-01-14,YHOO,40.209999,41.139999,40.040001,41.139999,14473900.0
1015,2014-01-15,YHOO,41.060001,41.07,40.759998,41.310001,9475500.0
1016,2014-01-16,YHOO,40.43,40.34,40.110001,40.75,16348200.0
1017,2014-01-17,YHOO,40.119999,40.009998,39.470001,40.439999,19262500.0
1018,2014-01-21,YHOO,39.98,39.52,38.860001,40.049999,21436400.0
1019,2014-01-22,YHOO,39.66,40.18,39.32,40.400002,12994600.0
1020,2014-01-23,YHOO,39.310001,39.389999,39.139999,39.77,15384300.0
1021,2014-01-24,YHOO,38.669998,37.91,37.619999,38.98,26309000.0
1022,2014-01-27,YHOO,37.599998,36.650002,36.619999,37.939999,26728000.0
1023,2014-01-28,YHOO,36.830002,38.220001,36.52,38.32,39765300.0
1024,2014-01-29,YHOO,35.77,34.889999,34.82,36.310001,67190500.0
1025,2014-01-30,YHOO,34.889999,35.310001,34.450001,35.810001,32244700.0
1026,2014-01-31,YHOO,34.689999,36.009998,34.549999,36.330002,30072400.0
1027,2014-02-03,YHOO,35.939999,34.900002,34.66,36.009998,22195200.0
1028,2014-02-04,YHOO,35.110001,35.66,34.860001,35.860001,21082500.0
1029,2014-02-05,YHOO,35.599998,35.490002,34.990002,35.939999,14022900.0
1030,2014-02-06,YHOO,35.650002,36.240002,35.610001,36.75,14250000.0
1031,2014-02-07,YHOO,36.650002,37.23,36.240002,37.27,16178500.0
1032,2014-02-10,YHOO,38.0,37.759998,37.25,38.130001,17642900.0
1033,2014-02-11,YHOO,38.150002,38.5,38.09,38.860001,18348000.0
1034,2014-02-12,YHOO,38.599998,38.110001,38.029999,38.91,14088500.0
1035,2014-02-13,YHOO,37.919998,38.52,37.790001,38.689999,12088100.0
1036,2014-02-14,YHOO,38.43,38.23,38.110001,38.450001,9975800.0
1037,2014-02-18,YHOO,38.310001,38.310001,38.09,38.59,12096400.0
1038,2014-02-19,YHOO,38.060001,37.810001,37.68,38.330002,15851900.0
1039,2014-02-20,YHOO,37.830002,37.790001,37.299999,38.040001,11155900.0
1040,2014-02-21,YHOO,37.900002,37.290001,37.220001,37.959999,12351900.0
1041,2014-02-24,YHOO,37.23,37.419998,36.82,37.709999,15738900.0
1042,2014-02-25,YHOO,37.48,37.259998,37.02,37.580002,9756900.0
1043,2014-02-26,YHOO,37.349998,37.619999,37.34,38.099998,15778900.0
1044,2014-02-27,YHOO,37.799999,38.470001,37.740002,38.48,15489400.0
1045,2014-02-28,YHOO,38.549999,38.669998,38.220001,39.380001,16957100.0
1046,2014-03-03,YHOO,37.650002,38.25,37.43,38.66,14714700.0
1047,2014-03-04,YHOO,38.759998,39.630001,38.68,39.790001,16139400.0
1048,2014-03-05,YHOO,39.830002,39.5,39.189999,40.150002,12536800.0
1049,2014-03-06,YHOO,39.599998,39.66,39.5,39.98,10626700.0
1050,2014-03-07,YHOO,39.709999,38.700001,38.450001,39.91,14455500.0
1051,2014-03-10,YHOO,38.630001,38.049999,37.91,38.779999,11819200.0
1052,2014-03-11,YHOO,38.25,37.560001,37.43,38.299999,12592300.0
1053,2014-03-12,YHOO,37.209999,37.5,36.48,37.610001,14794700.0
1054,2014-03-13,YHOO,38.049999,37.23,36.810001,38.419998,21179700.0
1055,2014-03-14,YHOO,36.689999,37.599998,36.450001,38.189999,30862300.0
1056,2014-03-17,YHOO,39.0,39.110001,38.610001,39.360001,29698300.0
1057,2014-03-18,YHOO,39.0,39.450001,38.799999,39.509998,16934700.0
1058,2014-03-19,YHOO,39.66,38.610001,38.509998,39.939999,19324600.0
1059,2014-03-20,YHOO,38.369999,37.77,37.419998,38.470001,19517000.0
1060,2014-03-21,YHOO,38.099998,37.939999,37.73,38.27,16044200.0
1061,2014-03-24,YHOO,38.0,36.68,36.279999,38.040001,29589000.0
1062,2014-03-25,YHOO,37.0,35.93,35.860001,37.07,31715100.0
1063,2014-03-26,YHOO,36.240002,35.450001,35.450001,36.740002,20938800.0
1064,2014-03-27,YHOO,35.5,35.59,35.049999,36.150002,21929600.0
1065,2014-03-28,YHOO,35.77,35.900002,35.529999,36.73,18292900.0
1066,2014-03-31,YHOO,36.459999,35.900002,35.73,36.580002,15153200.0
1067,2014-04-01,YHOO,36.16,36.490002,36.150002,36.860001,15734000.0
1068,2014-04-02,YHOO,36.68,36.639999,36.560001,36.860001,14522800.0
1069,2014-04-03,YHOO,36.66,35.759998,35.509998,36.790001,16827800.0
1070,2014-04-04,YHOO,36.009998,34.259998,33.830002,36.049999,41049900.0
1071,2014-04-07,YHOO,34.110001,33.07,32.529999,34.369999,47770200.0
1072,2014-04-08,YHOO,33.099998,33.830002,33.02,34.43,35486100.0
1073,2014-04-09,YHOO,34.189999,34.869999,33.950001,35.0,21651200.0
1074,2014-04-10,YHOO,34.880001,33.400002,33.09,34.98,34024900.0
1075,2014-04-11,YHOO,32.639999,32.869999,32.150002,33.48,28040700.0
1076,2014-04-14,YHOO,33.549999,33.450001,33.040001,34.040001,26322600.0
1077,2014-04-15,YHOO,33.93,34.209999,32.639999,34.279999,50600400.0
1078,2014-04-16,YHOO,36.98,36.349998,35.810001,37.299999,61599100.0
1079,2014-04-17,YHOO,36.290001,36.380001,35.549999,36.599998,28932700.0
1080,2014-04-21,YHOO,36.599998,36.400002,35.889999,36.650002,16685400.0
1081,2014-04-22,YHOO,36.709999,36.139999,36.110001,36.849998,17915200.0
1082,2014-04-23,YHOO,36.080002,35.439999,35.400002,36.189999,19051700.0
1083,2014-04-24,YHOO,35.82,35.240002,34.77,35.82,17242300.0
1084,2014-04-25,YHOO,35.029999,34.48,34.290001,35.099998,19401600.0
1085,2014-04-28,YHOO,34.669998,33.990002,33.650002,35.0,31019200.0
1086,2014-04-29,YHOO,34.369999,35.830002,34.119999,35.889999,28736000.0
1087,2014-04-30,YHOO,35.889999,35.950001,35.25,36.439999,23341500.0
1088,2014-05-01,YHOO,36.259998,36.509998,36.0,36.689999,19474700.0
1089,2014-05-02,YHOO,36.59,36.869999,36.209999,37.119999,22454100.0
1090,2014-05-05,YHOO,36.68,36.91,36.299999,37.049999,13129100.0
1091,2014-05-06,YHOO,36.939999,36.490002,36.48,37.169998,19156000.0
1092,2014-05-07,YHOO,35.990002,34.07,33.669998,35.990002,66062700.0
1093,2014-05-08,YHOO,33.880001,33.919998,33.610001,34.57,30407700.0
1094,2014-05-09,YHOO,34.009998,33.759998,33.41,34.099998,20303400.0
1095,2014-05-12,YHOO,33.990002,34.450001,33.869999,34.599998,22520600.0
1096,2014-05-13,YHOO,34.43,34.400002,34.169998,34.689999,12477100.0
1097,2014-05-14,YHOO,34.48,34.169998,33.98,34.650002,17039000.0
1098,2014-05-15,YHOO,34.18,33.799999,33.400002,34.189999,18879800.0
1099,2014-05-16,YHOO,33.66,33.41,33.099998,33.66,18847100.0
1100,2014-05-19,YHOO,33.41,33.889999,33.279999,33.990002,14845700.0
1101,2014-05-20,YHOO,33.990002,33.869999,33.669998,34.470001,18596700.0
1102,2014-05-21,YHOO,34.0,34.360001,33.889999,34.389999,13804500.0
1103,2014-05-22,YHOO,34.599998,34.700001,34.259998,34.860001,17522800.0
1104,2014-05-23,YHOO,34.849998,35.02,34.509998,35.080002,16294400.0
1105,2014-05-27,YHOO,35.0,35.119999,34.73,35.130001,13057000.0
1106,2014-05-28,YHOO,35.150002,34.779999,34.419998,35.169998,16960500.0
1107,2014-05-29,YHOO,34.900002,34.900002,34.669998,35.099998,9780800.0
1108,2014-05-30,YHOO,34.919998,34.650002,34.130001,34.93,13153000.0
1109,2014-06-02,YHOO,34.689999,34.869999,34.279999,34.950001,9178900.0
1110,2014-06-03,YHOO,34.799999,34.650002,34.580002,34.970001,6557500.0
1111,2014-06-04,YHOO,34.48,34.73,34.259998,34.830002,9434100.0
1112,2014-06-05,YHOO,34.790001,34.939999,34.360001,34.990002,11192800.0
1113,2014-06-06,YHOO,35.060001,35.919998,35.049999,36.080002,18707200.0
1114,2014-06-09,YHOO,35.860001,36.040001,35.540001,36.32,14390000.0
1115,2014-06-10,YHOO,35.869999,36.310001,35.860001,36.52,9179300.0
1116,2014-06-11,YHOO,36.25,36.630001,36.110001,36.84,13321500.0
1117,2014-06-12,YHOO,36.5,36.779999,36.34,36.790001,12466100.0
1118,2014-06-13,YHOO,36.880001,36.939999,36.639999,37.060001,12926300.0
1119,2014-06-16,YHOO,35.0,34.810001,34.77,35.490002,32432300.0
1120,2014-06-17,YHOO,34.799999,34.43,34.299999,34.939999,24402900.0
